first cloum is angle
second cloum is angle_dot
num 6000
-218	-6
-176	-17
-178	2
-186	1
-199	0
-199	3
-194	2
-169	-15
-175	4
-203	-11
-190	-4
-192	-7
-191	17
-179	-6
-202	3
-194	12
-186	0
-194	-18
-207	24
-194	-10
-182	3
-159	-8
-200	4
-230	0
-199	14
-184	-6
-207	-10
-190	-2
-192	23
-222	-5
-205	-15
-153	7
-180	10
-170	8
-205	15
-195	1
-157	-10
-156	13
-187	-44
-173	5
-205	-5
-214	-15
-182	-15
-172	-2
-200	12
-163	1
-191	2
-187	-7
-172	-6
-201	2
-182	-6
-209	-11
-204	1
-190	11
-186	2
-213	-2
-189	-13
-198	-12
-210	-6
-198	-17
-186	-14
-169	10
-202	-6
-166	7
-209	10
-148	8
-189	-8
-209	6
-195	-7
-190	-6
-191	7
-181	-16
-196	5
-190	5
-165	5
-157	-11
-197	12
-228	2
-222	-7
-181	-9
-208	-1
-208	-12
-213	2
-202	2
-192	3
-199	-1
-186	-2
-184	-7
-176	1
-204	22
-177	13
-209	7
-204	5
-188	-11
-146	-16
-181	-5
-196	-1
-201	5
-204	5
-158	10
-170	1
-181	-2
-216	4
-173	4
-186	4
-198	-14
-186	-14
-233	1
-216	0
-159	-12
-208	4
-156	36
-160	-1
-145	0
-198	-9
-188	-8
-188	-3
-194	-10
-174	20
-217	-9
-166	7
-166	-2
-183	8
-192	-7
-198	14
-196	-3
-191	-7
-175	-5
-210	-1
-202	4
-154	1
-199	-3
-178	-3
-202	4
-181	4
-186	-3
-172	6
-215	-3
-178	-5
-211	-5
-199	-4
-184	5
-190	9
-190	16
-181	-5
-150	-8
-230	-20
-197	8
-201	-16
-172	18
-196	-7
-204	-4
-184	7
-169	1
-195	8
-196	3
-205	11
-190	-3
-186	-2
-180	-1
-180	-5
-230	2
-158	-13
-181	13
-180	2
-214	-2
-192	-12
-206	-4
-201	0
-198	-3
-218	10
-169	-6
-185	-4
-212	-2
-238	-5
-201	11
-177	10
-190	7
-195	8
-213	6
-154	14
-162	7
-196	-5
-187	-3
-194	3
-204	1
-169	-6
-194	-5
-183	-2
-171	7
-176	-34
-186	24
-184	2
-186	-19
-196	-6
-213	18
-195	-12
-154	3
-204	4
-188	4
-189	3
-183	-5
-188	-9
-213	-6
-160	22
-178	-3
-206	11
-199	10
-194	-21
-165	10
-206	-6
-169	-16
-202	-1
-195	2
-152	-2
-204	-10
-207	4
-184	-8
-213	4
-184	2
-214	3
-237	-2
-176	17
-208	-15
-183	24
-255	-11
-176	3
-181	19
-172	2
-171	-1
-206	-5
-168	2
-200	0
-173	-5
-187	-3
-219	0
-226	-10
-208	0
-172	-11
-176	-2
-180	-5
-178	-5
-213	7
-216	7
-192	-6
-204	-31
-190	16
-171	-9
-211	11
-187	-7
-201	-3
-166	1
-176	-19
-189	7
-165	1
-171	8
-192	-7
-215	1
-192	13
-219	-4
-188	4
-219	-7
-177	3
-186	0
-168	2
-172	-16
-189	6
-172	12
-202	-2
-200	5
-202	7
-222	-3
-219	1
-178	5
-202	-3
-174	-2
-187	-9
-162	0
-221	-5
-212	6
-197	-16
-204	9
-185	20
-160	-27
-169	-1
-204	-6
-156	-10
-182	-5
-206	-2
-210	7
-188	7
-202	25
-231	-6
-200	7
-158	7
-178	-9
-234	-8
-212	-12
-207	14
-191	1
-184	-22
-195	15
-186	23
-190	-2
-175	-9
-189	-4
-198	-3
-162	0
-171	-2
-192	4
-170	-18
-184	-8
-237	-9
-184	-2
-170	5
-166	-5
-229	1
-199	5
-181	4
-232	15
-206	-1
-161	-12
-192	5
-219	-2
-155	-14
-146	7
-183	15
-190	-7
-201	-8
-176	0
-189	-34
-168	11
-154	6
-190	-5
-200	2
-181	8
-190	-7
-196	7
-187	-13
-219	9
-148	5
-189	-9
-172	4
-199	2
-177	3
-200	-7
-208	0
-194	5
-211	-10
-202	-4
-197	-1
-198	7
-172	-2
-172	-8
-232	39
-174	-1
-190	7
-215	-12
-177	-11
-204	16
-177	-2
-211	9
-194	-3
-201	8
-209	7
-206	8
-188	-13
-152	10
-182	8
-192	9
-216	6
-207	-7
-175	-3
-189	-12
-197	-6
-161	7
-173	3
-206	7
-203	5
-187	16
-197	-12
-189	-7
-175	-5
-182	12
-192	17
-210	-9
-206	2
-184	1
-206	5
-217	11
-192	2
-211	-12
-191	-17
-180	-8
-172	-32
-212	17
-190	-6
-198	-3
-159	14
-177	-9
-231	7
-215	-2
-214	-13
-188	-2
-159	-9
-194	2
-218	-1
-186	-1
-186	5
-186	5
-159	-6
-216	7
-203	-3
-185	-12
-181	-4
-215	-13
-198	-14
-175	6
-177	19
-188	6
-226	19
-202	-8
-200	11
-210	3
-212	-5
-178	-3
-185	-6
-182	1
-186	5
-179	1
-186	-15
-200	4
-183	-14
-202	15
-195	10
-207	-3
-194	-11
-209	4
-230	23
-189	-4
-186	-7
-193	-12
-242	-6
-181	13
-186	-4
-182	8
-183	3
-202	5
-203	-6
-182	3
-173	4
-183	7
-148	-12
-169	-2
-233	6
-180	3
-198	5
-196	7
-174	-3
-198	-2
-220	16
-168	-6
